incident_date,call_type,avg_lat,avg_long,city,priority,beat,command_area,rec_time
4/1/2013,41,3377373,8435395,ATL,3,602,6,11:47:50 AM
4/1/2013,41,3385465,8435427,ATL,3,209,2,11:49:02 AM
4/1/2013,41,3384119,8442705,ATL,3,201,2,11:58:22 AM
4/1/2013,41,3374584,8439798,ATL,3,507,5,12:01:25 PM
4/1/2013,41,3380561,8439345,ATL,3,207,2,12:03:21 PM
4/1/2013,41,3383092,8435683,ATL,3,210,2,12:14:32 PM
4/1/2013,41,3382576,8436715,ATL,3,211,2,12:23:57 PM
4/1/2013,41,3378668,8438925,ATL,3,503,5,12:32:00 PM
4/1/2013,41,3381475,8439183,ATL,3,205,2,12:35:00 PM
4/1/2013,41,3376115,8446820,ATL,3,108,1,12:49:35 PM
4/1/2013,41,3373813,8444159,ATL,3,404,4,12:55:13 PM
4/1/2013,41,3384564,8437462,ATL,3,208,2,1:28:26 PM
4/1/2013,41,3382568,8435285,ATL,3,210,2,1:35:12 PM
4/1/2013,41,3373528,8441421,ATL,3,401,4,1:39:48 PM
4/1/2013,41,3375197,8444608,ATL,3,108,1,2:13:24 PM
4/1/2013,41,3375471,8443346,ATL,3,105,1,2:15:49 PM
4/1/2013,41,3377384,8434898,ATL,3,601,6,2:17:04 PM
4/1/2013,41,3379332,8438776,ATL,4,502,5,2:17:21 PM
4/1/2013,41,3380560,8441315,ATL,3,205,2,2:25:54 PM
4/1/2013,41,3376224,8439533,ATL,3,508,5,2:54:34 PM
4/1/2013,41,3374750,8432642,ATL,3,610,6,3:15:33 PM
4/1/2013,41,3380841,8439752,ATL,3,207,2,3:20:35 PM
4/1/2013,41,3377384,8434898,ATL,3,601,6,3:36:50 PM
4/1/2013,41,3384676,8436212,ATL,4,210,2,3:51:33 PM
4/1/2013,41,3375449,8438645,ATL,3,510,5,4:09:04 PM
4/1/2013,41,3379912,8443522,ATL,3,203,2,4:23:50 PM
4/1/2013,41,3376473,8442409,ATL,3,106,1,4:25:02 PM
4/1/2013,41,3371852,8436635,ATL,4,607,6,4:32:01 PM
4/1/2013,41,3376435,8438413,ATL,3,509,5,4:35:48 PM
4/1/2013,41,3377340,8435467,ATL,3,602,6,4:52:48 PM
4/1/2013,41,3379960,8441601,ATL,3,207,2,4:54:12 PM
4/1/2013,41,3379086,8440786,ATL,3,207,2,4:58:09 PM
4/1/2013,41,3373299,8443005,ATL,3,402,4,5:01:07 PM
4/1/2013,41,3381022,8441347,ATL,3,205,2,5:09:38 PM
4/1/2013,41,3376977,8438744,ATL,3,509,5,5:15:53 PM
4/1/2013,41,3374259,8439262,ATL,3,303,3,5:20:33 PM
4/1/2013,41,3375832,8438905,ATL,4,508,5,5:23:53 PM
4/1/2013,41,3374855,8439153,ATL,3,512,5,5:25:01 PM
4/1/2013,41,3376021,8433126,ATL,3,609,6,5:36:21 PM
4/1/2013,41,3374892,8438934,ATL,3,512,5,5:39:17 PM
4/1/2013,41,3374925,8435430,ATL,3,606,6,5:43:23 PM
4/1/2013,41,3374362,8435820,ATL,3,606,6,5:46:39 PM
4/1/2013,41,3381590,8436663,ATL,2,211,2,5:46:50 PM
4/1/2013,41,3367225,8437156,ATL,4,313,3,5:47:46 PM
4/1/2013,41,3377315,8437280,ATL,3,506,5,5:50:37 PM
4/1/2013,41,3365654,8450697,ATL,3,414,4,5:59:45 PM
4/1/2013,41,3365573,8451090,ATL,3,414,4,6:01:41 PM
4/1/2013,41,3378141,8439684,ATL,3,504,5,6:02:02 PM
4/1/2013,41,3383947,8436927,ATL,2,206,2,6:05:42 PM
4/1/2013,41,3375162,8429225,ATL,3,611,6,6:11:52 PM
4/1/2013,41,3374097,8441809,ATL,3,401,4,6:14:50 PM
4/1/2013,41,3378141,8439684,ATL,3,504,5,6:21:55 PM
4/1/2013,41,3375292,8437171,ATL,3,604,6,6:24:44 PM
4/1/2013,41,3378681,8449296,ATL,3,113,1,6:25:48 PM
4/1/2013,41,3381041,8443880,ATL,3,203,2,6:29:47 PM
4/1/2013,41,3374761,8434923,ATL,3,609,6,6:32:54 PM
4/1/2013,41,3385058,8436197,ATL,3,210,2,6:37:23 PM
4/1/2013,41,3365551,8451289,ATL,3,414,4,6:39:26 PM
4/1/2013,41,3375662,8441752,ATL,3,102,1,6:44:31 PM
4/1/2013,41,3377482,8438308,ATL,3,505,5,6:44:49 PM
4/1/2013,41,3377953,8438421,ATL,3,505,5,7:33:15 PM
4/1/2013,41,3378255,8441709,ATL,3,103,1,7:56:43 PM
4/1/2013,41,3376551,8434912,ATL,3,602,6,8:15:22 PM
4/1/2013,41,3373684,8438787,ATL,3,304,3,8:26:15 PM
4/1/2013,41,3384613,8442864,ATL,3,201,2,8:30:50 PM
4/1/2013,41,3376455,8438576,ATL,3,508,5,9:12:09 PM
4/1/2013,41,3371821,8442520,ATL,3,403,4,9:35:48 PM
4/1/2013,41,3379162,8439147,ATL,3,502,5,10:21:11 PM
4/1/2013,41,3376158,8438496,ATL,3,509,5,10:29:02 PM
4/1/2013,41,3374194,8438625,ATL,3,304,3,11:24:18 PM
4/1/2013,41,3369717,8440467,ATL,2,307,3,11:46:56 PM
4/2/2013,41,3374872,8436924,ATL,3,605,6,12:13:04 AM
4/2/2013,41,3378419,8446342,ATL,3,109,1,2:11:45 AM
4/2/2013,41,3382412,8435622,ATL,3,210,2,6:14:57 AM
4/2/2013,41,3380825,8436373,ATL,3,213,2,7:54:03 AM
4/2/2013,41,3375889,8438806,ATL,3,508,5,7:58:47 AM
4/2/2013,41,3371126,8441839,ATL,3,306,3,8:04:40 AM
4/2/2013,41,3378713,8438746,ATL,3,502,5,8:30:08 AM
4/2/2013,41,3376254,8435324,ATL,3,602,6,8:43:30 AM
4/2/2013,41,3376467,8439038,ATL,3,508,5,8:55:03 AM
4/2/2013,41,3382584,8436715,ATL,3,211,2,9:23:48 AM
4/2/2013,41,3376987,8438194,ATL,3,509,5,9:35:19 AM
4/2/2013,41,3382556,8435277,ATL,3,210,2,10:29:11 AM
4/2/2013,41,3378095,8439033,ATL,3,503,5,11:17:14 AM
4/2/2013,41,3384628,8443430,ATL,3,201,2,11:38:19 AM
4/2/2013,41,3387299,8438104,ATL,3,209,2,11:47:56 AM
4/2/2013,41,3376221,8438416,ATL,3,509,5,12:19:21 PM
4/2/2013,41,3368845,8449328,ATL,3,411,4,12:27:53 PM
4/2/2013,41,3380270,8441434,ATL,3,204,2,12:47:34 PM
4/2/2013,41,3377151,8436812,ATL,3,603,6,12:51:45 PM
4/2/2013,41,3376693,8434859,ATL,3,608,6,1:20:19 PM
4/2/2013,41,3383175,8436836,ATL,3,206,2,1:33:45 PM
4/2/2013,41,3370339,8440806,ATL,3,306,3,1:48:01 PM
4/2/2013,41,3383100,8435777,ATL,3,210,2,2:01:20 PM
4/2/2013,41,3384862,8436634,ATL,3,208,2,2:02:54 PM
4/2/2013,41,3375140,8439098,ATL,3,512,5,2:09:36 PM
4/2/2013,41,3385333,8438159,ATL,3,209,2,2:13:38 PM
4/2/2013,41,3374761,8434923,ATL,3,609,6,2:19:37 PM
4/2/2013,41,3378659,8439131,ATL,3,501,5,2:24:05 PM
4/2/2013,41,3374484,8434922,ATL,3,612,6,2:55:19 PM
4/2/2013,41,3381230,8436382,ATL,3,212,2,3:53:47 PM
4/2/2013,41,3378619,8439874,ATL,3,501,5,3:59:31 PM
4/2/2013,41,3375839,8438422,ATL,3,510,5,4:01:49 PM
4/2/2013,41,3384934,8436640,ATL,3,208,2,4:10:46 PM
4/2/2013,41,3369138,8435883,ATL,3,308,3,4:21:48 PM
4/2/2013,41,3381705,8444724,ATL,2,203,2,4:24:34 PM
4/2/2013,41,3375577,8450024,ATL,3,407,4,4:29:58 PM
4/2/2013,41,3374330,8436813,ATL,3,605,6,4:43:59 PM
4/2/2013,41,3376221,8438416,ATL,3,509,5,4:45:33 PM
4/2/2013,41,3383489,8438243,ATL,3,206,2,4:53:04 PM
4/2/2013,41,3379041,8441205,ATL,3,207,2,4:55:57 PM
4/2/2013,41,3377124,8438884,ATL,3,505,5,4:56:07 PM
4/2/2013,41,3385366,8435953,ATL,3,210,2,5:05:20 PM
4/2/2013,41,3378667,8438781,ATL,3,502,5,5:06:25 PM
4/2/2013,41,3369001,8450852,ATL,3,413,4,5:19:41 PM
4/2/2013,41,3384222,8442767,ATL,3,201,2,5:23:27 PM
4/2/2013,41,3376898,8434902,ATL,3,608,6,5:42:50 PM
4/2/2013,41,3381623,8439037,ATL,3,205,2,5:55:58 PM
4/2/2013,41,3379072,8439776,ATL,3,501,5,5:57:36 PM
4/2/2013,41,3384989,8437882,ATL,3,208,2,5:57:40 PM
4/2/2013,41,3384847,8437410,ATL,3,208,2,5:59:03 PM
4/2/2013,41,3377667,8445930,ATL,3,109,1,6:01:18 PM
4/2/2013,41,3385182,8435950,ATL,3,210,2,6:01:55 PM
4/2/2013,41,3381293,8436669,ATL,3,212,2,6:05:00 PM
4/2/2013,41,3376010,8437207,ATL,3,604,6,6:30:08 PM
4/2/2013,41,3377367,8437088,ATL,3,506,5,6:40:54 PM
4/2/2013,41,3377466,8434819,ATL,3,608,6,6:53:07 PM
4/2/2013,41,3378153,8438781,ATL,3,503,5,6:59:49 PM
4/2/2013,41,3370750,8445605,ATL,3,409,4,7:48:58 PM
4/2/2013,41,3370175,8442925,ATL,3,408,4,7:56:26 PM
4/2/2013,41,3375712,8438424,ATL,3,510,5,8:05:27 PM
4/2/2013,41,3383705,8438143,ATL,3,206,2,8:47:10 PM
4/2/2013,41,3374185,8439200,ATL,3,303,3,9:05:58 PM
4/2/2013,41,3377632,8447375,ATL,3,113,1,9:49:23 PM
4/2/2013,41,3382217,8438479,ATL,3,211,2,10:07:11 PM
4/2/2013,41,3385062,8441600,ATL,3,202,2,10:11:53 PM
4/2/2013,41,3384191,8437415,ATL,3,206,2,10:34:19 PM
4/2/2013,41,3380757,8436610,ATL,3,212,2,11:38:00 PM
4/3/2013,41,3376476,8449282,ATL,3,112,1,1:04:31 AM
4/3/2013,41,3368112,8439837,ATL,3,311,3,1:25:04 AM
4/3/2013,41,3376198,8448344,ATL,3,112,1,1:54:23 AM
4/3/2013,41,3379601,8449523,ATL,3,114,1,3:38:42 AM
4/3/2013,41,3374733,8431533,ATL,3,611,6,7:50:48 AM
4/3/2013,41,3375175,8439617,ATL,3,512,5,8:22:00 AM
4/3/2013,41,3376875,8437187,ATL,3,603,6,8:27:46 AM
4/3/2013,41,3374936,8438727,ATL,3,511,5,8:31:38 AM
4/3/2013,41,3374701,8430619,ATL,3,611,6,8:31:54 AM
4/3/2013,41,3376139,8437428,ATL,3,604,6,8:46:00 AM
4/3/2013,41,3382197,8440553,ATL,3,205,2,8:55:01 AM
4/3/2013,41,3378632,8439606,ATL,3,501,5,9:16:37 AM
4/3/2013,41,3375735,8438233,ATL,3,510,5,9:17:52 AM
4/3/2013,41,3382491,8435500,ATL,3,210,2,9:55:45 AM
4/3/2013,41,3374284,8434886,ATL,3,612,6,10:11:29 AM
4/3/2013,41,3371903,8433000,ATL,3,612,6,10:25:25 AM
4/3/2013,41,3371324,8439025,ATL,3,305,3,10:45:43 AM
4/3/2013,41,3380089,8441570,ATL,3,204,2,10:49:29 AM
4/3/2013,41,3375971,8438758,ATL,3,508,5,11:26:18 AM
4/3/2013,41,3375766,8437211,ATL,3,604,6,11:35:45 AM
4/3/2013,41,3372218,8440786,ATL,3,302,3,11:40:32 AM
4/3/2013,41,3376208,8450760,ATL,3,111,1,11:43:06 AM
4/3/2013,41,3371159,8440825,ATL,3,301,3,11:49:59 AM
4/3/2013,41,3377697,8440767,ATL,3,504,5,11:55:43 AM
4/3/2013,41,3377322,8440876,ATL,3,103,1,12:11:42 PM
4/3/2013,41,3376168,8434183,ATL,3,608,6,12:55:22 PM
4/3/2013,41,3365573,8451090,ATL,3,414,4,1:08:51 PM
4/3/2013,41,3377406,8436528,ATL,3,506,5,1:10:54 PM
4/3/2013,41,3385252,8436116,ATL,4,208,2,1:48:28 PM
4/3/2013,41,3375657,8438034,ATL,3,510,5,1:49:44 PM
4/3/2013,41,3379675,8438773,ATL,3,502,5,1:49:58 PM
4/3/2013,41,3376333,8438702,ATL,3,508,5,1:50:19 PM
4/3/2013,41,3384911,8437075,ATL,3,208,2,2:05:28 PM
4/3/2013,41,3380058,8442561,ATL,3,203,2,2:15:19 PM
4/3/2013,41,3374726,8430106,ATL,3,611,6,2:21:05 PM
4/3/2013,41,3374869,8438629,ATL,3,511,5,2:32:16 PM
4/3/2013,41,3368112,8439837,ATL,3,311,3,2:35:22 PM
4/3/2013,41,3386814,8435802,ATL,3,209,2,2:38:44 PM
4/3/2013,41,3380388,8441278,ATL,3,204,2,2:49:20 PM
4/3/2013,41,3371449,8439138,ATL,3,305,3,3:16:00 PM
4/3/2013,41,3375935,8437209,ATL,3,604,6,3:18:00 PM
4/3/2013,41,3380515,8441333,ATL,4,204,2,3:18:25 PM
4/3/2013,41,3375709,8446890,ATL,3,108,1,3:24:17 PM
4/3/2013,41,3377555,8436863,ATL,3,506,5,3:51:54 PM
4/3/2013,41,3374627,8440657,ATL,3,101,1,3:55:59 PM
4/3/2013,41,3375358,8441756,ATL,3,101,1,4:13:05 PM
4/3/2013,41,3373545,8441562,ATL,3,401,4,4:26:02 PM
4/3/2013,41,3375498,8438926,ATL,3,508,5,4:26:42 PM
4/3/2013,41,3375961,8450546,ATL,3,111,1,4:36:16 PM
4/3/2013,41,3375050,8444727,ATL,3,108,1,4:54:25 PM
4/3/2013,41,3387568,8438650,ATL,3,209,2,5:00:35 PM
4/3/2013,41,3372213,8440006,ATL,3,302,3,5:06:06 PM
4/3/2013,41,3383419,8436801,ATL,3,206,2,5:10:29 PM
4/3/2013,41,3375412,8436717,ATL,3,604,6,5:17:55 PM
4/3/2013,41,3377268,8437300,ATL,3,603,6,5:24:25 PM
4/3/2013,41,3377390,8433710,ATL,3,608,6,5:28:16 PM
4/3/2013,41,3373980,8441751,ATL,3,401,4,5:40:15 PM
4/3/2013,41,3374188,8438779,ATL,3,304,3,5:40:28 PM
4/3/2013,41,3376396,8437196,ATL,3,603,6,6:27:33 PM
4/3/2013,41,3375752,8439191,ATL,3,508,5,6:33:20 PM
4/3/2013,41,3384785,8443021,ATL,3,201,2,6:33:34 PM
4/3/2013,41,3383705,8438143,ATL,3,206,2,6:42:30 PM
4/3/2013,41,3376343,8440294,ATL,3,102,1,6:49:07 PM
4/3/2013,41,3378052,8439062,ATL,3,503,5,6:54:25 PM
4/3/2013,41,3377795,8440849,ATL,4,504,5,7:00:39 PM
4/3/2013,41,3374569,8441786,ATL,3,104,1,7:07:45 PM
4/3/2013,41,3377380,8435987,ATL,3,602,6,7:10:21 PM
4/3/2013,41,3381293,8436669,ATL,3,212,2,7:13:30 PM
4/3/2013,41,3375627,8439258,ATL,3,511,5,7:24:23 PM
4/3/2013,41,3375257,8436751,ATL,3,604,6,7:26:56 PM
4/3/2013,41,3380671,8439389,ATL,3,207,2,7:28:55 PM
4/3/2013,41,3373902,8443245,ATL,3,401,4,7:54:05 PM
4/3/2013,41,3379158,8439160,ATL,3,502,5,8:08:42 PM
4/3/2013,41,3374505,8438973,ATL,2,512,5,8:27:34 PM
4/3/2013,41,3372142,8440796,ATL,3,301,3,8:46:41 PM
4/3/2013,41,3380804,8447599,ATL,3,203,2,8:55:07 PM
4/3/2013,41,3377384,8434898,ATL,3,601,6,9:10:58 PM
4/3/2013,41,3374824,8438515,ATL,3,511,5,9:42:10 PM
4/3/2013,41,3381582,8444565,ATL,3,203,2,9:46:35 PM
4/3/2013,41,3376401,8438898,ATL,3,508,5,10:19:07 PM
4/3/2013,41,3369012,8450020,ATL,3,413,4,11:06:10 PM
4/3/2013,41,3378755,8440751,ATL,3,501,5,11:36:51 PM
4/3/2013,41,3377129,8439046,ATL,3,504,5,11:44:32 PM
4/4/2013,41,3379919,8447004,ATL,3,113,1,2:43:31 AM
4/4/2013,41,3384847,8437410,ATL,3,208,2,6:03:40 AM
4/4/2013,41,3380538,8441323,ATL,3,205,2,6:14:48 AM
4/4/2013,41,3378669,8439194,ATL,3,501,5,6:26:50 AM
4/4/2013,41,3382623,8442894,ATL,3,201,2,6:30:24 AM
4/4/2013,41,3377303,8441737,ATL,3,103,1,6:41:44 AM
4/4/2013,41,3379392,8450078,ATL,3,114,1,6:55:29 AM
4/4/2013,41,3378989,8449615,ATL,3,114,1,6:56:31 AM
4/4/2013,41,3378664,8439327,ATL,3,501,5,7:04:38 AM
4/4/2013,41,3378668,8439120,ATL,3,501,5,7:05:44 AM
4/4/2013,41,3377370,8433083,ATL,3,608,6,7:07:55 AM
4/4/2013,41,3377312,8440318,ATL,3,504,5,7:17:37 AM
4/4/2013,41,3378669,8439194,ATL,3,501,5,8:00:24 AM
4/4/2013,41,3364840,8436555,ATL,3,313,3,8:02:18 AM
4/4/2013,41,3375206,8446812,ATL,3,405,4,8:07:17 AM
4/4/2013,41,3381623,8439037,ATL,3,205,2,8:08:40 AM
4/4/2013,41,3383754,8436829,ATL,3,206,2,8:14:37 AM
4/4/2013,41,3375845,8439710,ATL,3,507,5,8:57:11 AM
4/4/2013,41,3374550,8434923,ATL,3,609,6,8:59:43 AM
4/4/2013,41,3384557,8435858,ATL,3,210,2,9:00:56 AM
4/4/2013,41,3371382,8436861,ATL,3,607,6,9:10:19 AM
4/4/2013,41,3375070,8437357,ATL,3,604,6,9:36:05 AM
4/4/2013,41,3375001,8437707,ATL,3,604,6,9:46:16 AM
4/4/2013,41,3381966,8438850,ATL,3,205,2,10:35:25 AM
4/4/2013,41,3385745,8434853,ATL,3,209,2,10:40:19 AM
4/4/2013,41,3375841,8438608,ATL,3,510,5,10:48:14 AM
4/4/2013,41,3365288,8438931,ATL,3,313,3,11:02:51 AM
4/4/2013,41,3380799,8439355,ATL,3,207,2,11:10:33 AM
4/4/2013,41,3382864,8438746,ATL,3,206,2,11:22:38 AM
4/4/2013,41,3378652,8449013,ATL,3,113,1,11:35:06 AM
4/4/2013,41,3378301,8440747,ATL,3,501,5,11:58:35 AM
4/4/2013,41,3382584,8436715,ATL,2,211,2,12:02:12 PM
4/4/2013,41,3374062,8441407,ATL,3,401,4,12:11:49 PM
4/4/2013,41,3373824,8441239,ATL,3,303,3,12:16:05 PM
4/4/2013,41,3377308,8440967,ATL,3,103,1,12:33:00 PM
4/4/2013,41,3377384,8434898,ATL,3,601,6,12:35:41 PM
4/4/2013,41,3380671,8439389,ATL,3,207,2,12:40:08 PM
4/4/2013,41,3374709,8429211,ATL,3,611,6,12:57:21 PM
4/4/2013,41,3378091,8438801,ATL,3,503,5,12:58:00 PM
4/4/2013,41,3379724,8438896,ATL,3,502,5,1:07:29 PM
4/4/2013,41,3377255,8437770,ATL,3,505,5,1:35:58 PM
4/4/2013,41,3379579,8442575,ATL,3,203,2,1:36:06 PM
4/4/2013,41,3379217,8438665,ATL,3,502,5,1:37:54 PM
4/4/2013,41,3372395,8434944,ATL,3,607,6,1:40:59 PM
4/4/2013,41,3373838,8442336,ATL,3,402,4,1:53:24 PM
4/4/2013,41,3381843,8435165,ATL,3,212,2,2:01:55 PM
4/4/2013,41,3380946,8441409,ATL,3,205,2,2:07:18 PM
4/4/2013,41,3378346,8438772,ATL,3,503,5,2:12:31 PM
4/4/2013,41,3384494,8437975,ATL,3,208,2,2:24:22 PM
4/4/2013,41,3380550,8439399,ATL,3,207,2,2:40:09 PM
4/4/2013,41,3383942,8437984,ATL,3,206,2,2:47:26 PM
4/4/2013,41,3373812,8443276,ATL,3,402,4,2:48:34 PM
4/4/2013,41,3376850,8451457,ATL,3,114,1,3:01:27 PM
4/4/2013,41,3373008,8434935,ATL,3,607,6,3:06:22 PM
4/4/2013,41,3374160,8441416,ATL,3,101,1,3:14:15 PM
4/4/2013,41,3376686,8434915,ATL,3,602,6,3:15:47 PM
4/4/2013,41,3381843,8435165,ATL,3,212,2,3:28:29 PM
4/4/2013,41,3373824,8441408,ATL,3,401,4,3:35:34 PM
4/4/2013,41,3373343,8441413,ATL,3,401,4,3:58:20 PM
4/4/2013,41,3377128,8438344,ATL,3,509,5,4:22:20 PM
4/4/2013,41,3377695,8438889,ATL,3,505,5,4:43:32 PM
4/4/2013,41,3375376,8437205,ATL,3,604,6,4:43:55 PM
4/4/2013,41,3374231,8434965,ATL,3,606,6,5:02:47 PM
4/4/2013,41,3384676,8436212,ATL,3,210,2,5:02:48 PM
4/4/2013,41,3378232,8438530,ATL,3,503,5,5:14:22 PM
4/4/2013,41,3377966,8441023,ATL,3,501,5,5:24:51 PM
4/4/2013,41,3382576,8436715,ATL,3,211,2,5:54:37 PM
4/4/2013,41,3376970,8440508,ATL,3,103,1,6:04:38 PM
4/4/2013,41,3380500,8441339,ATL,3,204,2,6:35:36 PM
4/4/2013,41,3371691,8439276,ATL,3,305,3,6:57:34 PM
4/4/2013,41,3378062,8441069,ATL,3,501,5,7:13:44 PM
4/4/2013,41,3379724,8438896,ATL,3,502,5,7:33:34 PM
4/4/2013,41,3377243,8435252,ATL,3,602,6,8:28:06 PM
4/4/2013,41,3367266,8439417,ATL,3,312,3,8:40:43 PM
4/4/2013,41,3374185,8439200,ATL,3,303,3,8:57:12 PM
4/4/2013,41,3371827,8440785,ATL,3,301,3,9:06:20 PM
4/4/2013,41,3376455,8438411,ATL,3,509,5,10:00:27 PM
4/4/2013,41,3369012,8450020,ATL,3,413,4,10:01:50 PM
4/4/2013,41,3375415,8438621,ATL,3,510,5,10:04:38 PM
4/4/2013,41,3380671,8439389,ATL,3,207,2,10:21:11 PM
4/4/2013,41,3376520,8449389,ATL,3,114,1,10:28:48 PM
4/5/2013,41,3374993,8437706,ATL,3,604,6,12:55:05 AM
4/5/2013,41,3377529,8447123,ATL,3,109,1,3:08:06 AM
4/5/2013,41,3376496,8434915,ATL,3,608,6,3:39:27 AM
4/5/2013,41,3377469,8436561,ATL,3,506,5,6:15:46 AM
4/5/2013,41,3381374,8446851,ATL,3,203,2,6:27:22 AM
4/5/2013,41,3380115,8449617,ATL,2,114,1,7:03:41 AM
4/5/2013,41,3381843,8435165,ATL,3,212,2,7:20:43 AM
4/5/2013,41,3379960,8441601,ATL,3,207,2,7:35:45 AM
4/5/2013,41,3380147,8442230,ATL,3,204,2,7:41:48 AM
4/5/2013,41,3376099,8438905,ATL,3,508,5,7:44:35 AM
4/5/2013,41,3378966,8438716,ATL,3,502,5,7:56:43 AM
4/5/2013,41,3379919,8447004,ATL,3,113,1,8:06:42 AM
4/5/2013,41,3379639,8440930,ATL,3,207,2,8:11:08 AM
4/5/2013,41,3372157,8439007,ATL,3,304,3,8:21:58 AM
4/5/2013,41,3375379,8443338,ATL,3,105,1,8:54:46 AM
4/5/2013,41,3377367,8437088,ATL,3,506,5,9:15:54 AM
4/5/2013,41,3376879,8434404,ATL,3,608,6,9:27:39 AM
4/5/2013,41,3378619,8449113,ATL,3,113,1,9:34:27 AM
4/5/2013,41,3375147,8438538,ATL,3,510,5,9:39:55 AM
4/5/2013,41,3372209,8439336,ATL,4,304,3,9:46:49 AM
4/5/2013,41,3376467,8439038,ATL,3,508,5,9:47:08 AM
4/5/2013,41,3382912,8440781,ATL,3,205,2,10:21:56 AM
4/5/2013,41,3376398,8437366,ATL,3,604,6,10:21:56 AM
4/5/2013,41,3370752,8444718,ATL,3,408,4,10:56:12 AM
4/5/2013,41,3377550,8441824,ATL,3,106,1,11:00:01 AM
4/5/2013,41,3377278,8444193,ATL,3,110,1,11:03:01 AM
4/5/2013,41,3372810,8440162,ATL,3,302,3,11:03:42 AM
4/5/2013,41,3377585,8440699,ATL,3,504,5,11:35:22 AM
4/5/2013,41,3378239,8449287,ATL,3,112,1,11:40:39 AM
4/5/2013,41,3370762,8438924,ATL,3,307,3,12:04:06 PM
4/5/2013,41,3377303,8441737,ATL,3,103,1,12:21:03 PM
4/5/2013,41,3383399,8438410,ATL,3,206,2,12:39:48 PM
4/5/2013,41,3384935,8440725,ATL,3,202,2,1:02:30 PM
4/5/2013,41,3376527,8440498,ATL,4,103,1,1:31:37 PM
4/5/2013,41,3383130,8436292,ATL,3,211,2,1:48:02 PM
4/5/2013,41,3379732,8438921,ATL,3,502,5,1:56:31 PM
4/5/2013,41,3385273,8436531,ATL,3,208,2,2:17:17 PM
4/5/2013,41,3374254,8450906,ATL,3,407,4,2:25:52 PM
4/5/2013,41,3374642,8441959,ATL,3,104,1,2:41:11 PM
4/5/2013,41,3375735,8450282,ATL,4,407,4,2:41:37 PM
4/5/2013,41,3381843,8435165,ATL,3,212,2,2:53:05 PM
4/5/2013,41,3377123,8437775,ATL,3,603,6,2:57:15 PM
4/5/2013,41,3373924,8443233,ATL,3,401,4,2:57:47 PM
4/5/2013,41,3380809,8443610,ATL,3,203,2,3:36:18 PM
4/5/2013,41,3379113,8440786,ATL,3,207,2,3:39:25 PM
4/5/2013,41,3374719,8430264,ATL,3,611,6,3:44:08 PM
4/5/2013,41,3371744,8436818,ATL,3,607,6,3:46:55 PM
4/5/2013,41,3375445,8438026,ATL,3,510,5,3:50:29 PM
4/5/2013,41,3377315,8440892,ATL,2,103,1,3:53:22 PM
4/5/2013,41,3384564,8437462,ATL,3,208,2,4:01:12 PM
4/5/2013,41,3379209,8440677,ATL,3,207,2,4:01:29 PM
4/5/2013,41,3372395,8434944,ATL,3,607,6,4:16:10 PM
4/5/2013,41,3377123,8437775,ATL,3,603,6,4:16:52 PM
4/5/2013,41,3383225,8439365,ATL,3,206,2,4:23:28 PM
4/5/2013,41,3376228,8439203,ATL,3,508,5,4:28:44 PM
4/5/2013,41,3377376,8435873,ATL,3,602,6,4:47:54 PM
4/5/2013,41,3385459,8435698,ATL,2,209,2,4:48:10 PM
4/5/2013,41,3385459,8435698,ATL,3,209,2,4:48:29 PM
4/5/2013,41,3376471,8434888,ATL,3,608,6,4:52:22 PM
4/5/2013,41,3377380,8436236,ATL,3,601,6,4:59:23 PM
4/5/2013,41,3384676,8436212,ATL,3,210,2,5:07:36 PM
4/5/2013,41,3384907,8443003,ATL,2,201,2,5:17:46 PM
4/5/2013,41,3379047,8447597,ATL,3,113,1,5:20:50 PM
4/5/2013,41,3381092,8436890,ATL,3,212,2,5:27:38 PM
4/5/2013,41,3368742,8436022,ATL,3,308,3,5:28:33 PM
4/5/2013,41,3379973,8436868,ATL,3,213,2,5:34:39 PM
4/5/2013,41,3377495,8436253,ATL,3,601,6,5:36:39 PM
4/5/2013,41,3385058,8436197,ATL,3,210,2,5:40:31 PM
4/5/2013,41,3377382,8435733,ATL,3,601,6,5:55:00 PM
4/5/2013,41,3385587,8436219,ATL,3,209,2,5:57:28 PM
4/5/2013,41,3385735,8438197,ATL,3,209,2,6:00:54 PM
4/5/2013,41,3383998,8441588,ATL,3,205,2,6:04:32 PM
4/5/2013,41,3378183,8441244,ATL,3,501,5,6:06:02 PM
4/5/2013,41,3374855,8439153,ATL,3,512,5,6:06:45 PM
4/5/2013,41,3380544,8436739,ATL,3,213,2,6:11:51 PM
4/5/2013,41,3371100,8444453,ATL,3,408,4,6:29:22 PM
4/5/2013,41,3375770,8437657,ATL,3,604,6,6:31:45 PM
4/5/2013,41,3380217,8448553,ATL,3,113,1,6:41:45 PM
4/5/2013,41,3374892,8438934,ATL,3,512,5,6:52:33 PM
4/5/2013,41,3374087,8441346,ATL,3,401,4,6:55:54 PM
4/5/2013,41,3385706,8438220,ATL,4,209,2,7:05:07 PM
4/5/2013,41,3376431,8439728,ATL,3,508,5,7:10:36 PM
4/5/2013,41,3381680,8435223,ATL,3,213,2,7:11:52 PM
4/5/2013,41,3370440,8446144,ATL,3,410,4,7:17:21 PM
4/5/2013,41,3375812,8433743,ATL,3,609,6,7:18:02 PM
