4/29/2013,41,33.74062,-84.41407,ATL,3,401,4,6:58:45 AM
4/29/2013,41,33.78305,-84.38387,ATL,3,503,5,7:44:30 AM
4/29/2013,41,33.74485,-84.39005,ATL,3,304,3,7:48:01 AM
4/29/2013,41,33.74346,-84.35820,ATL,3,606,6,7:56:05 AM
4/29/2013,41,33.75895,-84.38340,ATL,4,510,5,8:00:29 AM
4/29/2013,41,33.82160,-84.45027,ATL,3,201,2,8:20:50 AM
4/29/2013,41,33.77280,-84.34179,ATL,3,608,6,8:22:07 AM
4/29/2013,41,33.75004,-84.38846,ATL,3,512,5,8:28:39 AM
4/29/2013,41,33.75735,-84.38233,ATL,3,510,5,8:30:08 AM
4/29/2013,41,33.76139,-84.37428,ATL,3,604,6,8:36:56 AM
4/29/2013,41,33.77793,-84.47739,ATL,3,112,1,8:41:21 AM
4/29/2013,41,33.83150,-84.39336,ATL,3,206,2,9:04:28 AM
4/29/2013,41,33.82041,-84.35136,ATL,3,212,2,9:22:08 AM
4/29/2013,41,33.74357,-84.34957,ATL,3,606,6,9:25:20 AM
4/29/2013,41,33.74816,-84.39459,ATL,3,512,5,10:01:01 AM
4/29/2013,41,33.75239,-84.39566,ATL,3,507,5,10:19:39 AM
4/29/2013,41,33.75766,-84.37211,ATL,3,604,6,10:29:59 AM
4/29/2013,41,33.73653,-84.41018,ATL,3,301,3,10:59:34 AM
4/29/2013,41,33.82412,-84.35622,ATL,3,210,2,11:34:30 AM
4/29/2013,41,33.74152,-84.41406,ATL,3,101,1,11:42:11 AM
4/29/2013,41,33.77381,-84.36099,ATL,3,602,6,12:06:23 PM
4/29/2013,41,33.67179,-84.35732,ATL,3,313,3,12:20:07 PM
4/29/2013,41,33.75844,-84.34919,ATL,3,606,6,12:24:45 PM
4/29/2013,41,33.77648,-84.47302,ATL,3,109,1,12:36:09 PM
4/29/2013,41,33.78608,-84.49128,ATL,3,113,1,12:52:13 PM
4/29/2013,41,33.74651,-84.40219,ATL,3,507,5,12:54:09 PM
4/29/2013,41,33.85114,-84.38264,ATL,3,208,2,1:40:46 PM
4/29/2013,41,33.69651,-84.51310,ATL,3,412,4,2:30:26 PM
4/29/2013,41,33.72236,-84.43081,ATL,3,403,4,2:44:24 PM
4/29/2013,41,33.76478,-84.38752,ATL,3,508,5,2:44:25 PM
4/29/2013,41,33.75462,-84.39036,ATL,3,511,5,2:48:54 PM
4/29/2013,41,33.76989,-84.37293,ATL,3,603,6,2:49:51 PM
4/29/2013,41,33.81036,-84.35113,ATL,3,213,2,2:57:18 PM
4/29/2013,41,33.73880,-84.41360,ATL,3,401,4,2:58:47 PM
4/29/2013,41,33.75292,-84.32449,ATL,3,610,6,3:05:53 PM
4/29/2013,41,33.65511,-84.38848,ATL,3,313,3,3:17:47 PM
4/29/2013,41,33.85010,-84.35804,ATL,3,210,2,3:21:39 PM
4/29/2013,41,33.77890,-84.40980,ATL,3,504,5,3:43:34 PM
4/29/2013,41,33.76403,-84.39036,ATL,3,508,5,3:43:37 PM
4/29/2013,41,33.75114,-84.39274,ATL,3,512,5,3:53:59 PM
4/29/2013,41,33.74695,-84.43007,ATL,3,104,1,3:59:06 PM
4/29/2013,41,33.84020,-84.37863,ATL,3,206,2,4:00:01 PM
4/29/2013,41,33.84825,-84.37272,ATL,3,208,2,4:20:41 PM
4/29/2013,41,33.82144,-84.36746,ATL,3,211,2,4:34:03 PM
4/29/2013,41,33.76880,-84.38757,ATL,3,509,5,5:02:24 PM
4/29/2013,41,33.76826,-84.38892,ATL,3,509,5,5:03:28 PM
4/29/2013,41,33.75063,-84.38423,ATL,3,511,5,5:03:51 PM
4/29/2013,41,33.82556,-84.35277,ATL,3,210,2,5:21:11 PM
4/29/2013,41,33.77340,-84.35467,ATL,3,602,6,5:27:07 PM
4/29/2013,41,33.69030,-84.51114,ATL,3,413,4,5:27:22 PM
4/29/2013,41,33.83102,-84.42921,ATL,3,201,2,5:35:16 PM
4/29/2013,41,33.82744,-84.43933,ATL,3,201,2,5:37:24 PM
4/29/2013,41,33.77229,-84.38735,ATL,3,505,5,5:39:22 PM
4/29/2013,41,33.68841,-84.48742,ATL,3,411,4,5:44:27 PM
4/29/2013,41,33.74746,-84.33324,ATL,3,610,6,5:44:30 PM
4/29/2013,41,33.72816,-84.36926,ATL,3,605,6,5:47:21 PM
4/29/2013,41,33.80103,-84.36685,ATL,3,213,2,6:01:33 PM
4/29/2013,41,33.85185,-84.36959,ATL,3,208,2,6:04:22 PM
4/29/2013,41,33.82283,-84.38751,ATL,3,206,2,6:11:10 PM
4/29/2013,41,33.76661,-84.50000,ATL,3,114,1,6:21:36 PM
4/29/2013,41,33.75945,-84.36559,ATL,2,604,6,6:24:27 PM
4/29/2013,41,33.74541,-84.41926,ATL,3,104,1,6:51:12 PM
4/29/2013,41,33.77328,-84.41283,ATL,3,103,1,6:53:03 PM
4/29/2013,41,33.84107,-84.37242,ATL,3,206,2,7:02:37 PM
4/29/2013,41,33.74345,-84.51253,ATL,3,407,4,7:05:15 PM
4/29/2013,41,33.77384,-84.34898,ATL,3,601,6,7:08:33 PM
4/29/2013,41,33.75379,-84.43338,ATL,3,105,1,7:16:23 PM
4/29/2013,41,33.78022,-84.41514,ATL,3,103,1,7:30:39 PM
4/29/2013,41,33.74728,-84.30976,ATL,3,611,6,7:34:04 PM
4/29/2013,41,33.75886,-84.48801,ATL,3,111,1,7:40:45 PM
4/29/2013,41,33.78742,-84.47670,ATL,3,113,1,8:24:15 PM
4/29/2013,41,33.76311,-84.35218,ATL,3,602,6,9:59:32 PM
4/29/2013,41,33.81843,-84.35165,ATL,3,212,2,10:05:51 PM
4/29/2013,41,33.83945,-84.38874,ATL,3,206,2,11:03:38 PM
4/29/2013,41,33.79063,-84.44865,ATL,3,110,1,11:23:03 PM
4/30/2013,41,33.74104,-84.36815,ATL,3,605,6,7:33:54 AM
4/30/2013,41,33.76115,-84.46820,ATL,3,108,1,8:14:10 AM
4/30/2013,41,33.78494,-84.40705,ATL,3,501,5,8:19:32 AM
4/30/2013,41,33.74188,-84.38779,ATL,3,304,3,8:21:33 AM
4/30/2013,41,33.84588,-84.38843,ATL,3,206,2,8:40:13 AM
4/30/2013,41,33.81772,-84.35152,ATL,3,212,2,8:40:47 AM
4/30/2013,41,33.77382,-84.35560,ATL,3,602,6,8:43:48 AM
4/30/2013,41,33.75699,-84.39267,ATL,3,508,5,8:44:19 AM
4/30/2013,41,33.75286,-84.39350,ATL,3,511,5,8:56:31 AM
4/30/2013,41,33.73624,-84.38900,ATL,3,304,3,9:21:56 AM
4/30/2013,41,33.74548,-84.36812,ATL,3,606,6,9:28:08 AM
4/30/2013,41,33.77985,-84.41219,ATL,3,501,5,9:33:34 AM
4/30/2013,41,33.76223,-84.38602,ATL,3,509,5,10:19:00 AM
4/30/2013,41,33.81084,-84.47645,ATL,3,203,2,10:48:46 AM
4/30/2013,41,33.81079,-84.36801,ATL,3,212,2,11:11:21 AM
4/30/2013,41,33.81680,-84.35223,ATL,3,213,2,11:13:25 AM
4/30/2013,41,33.75710,-84.38223,ATL,3,510,5,11:17:35 AM
4/30/2013,41,33.73820,-84.40821,ATL,3,302,3,11:25:27 AM
4/30/2013,41,33.80058,-84.42561,ATL,3,203,2,11:33:46 AM
4/30/2013,41,33.84886,-84.36448,ATL,3,210,2,11:37:19 AM
4/30/2013,41,33.77445,-84.37768,ATL,3,505,5,11:48:23 AM
4/30/2013,41,33.75430,-84.37215,ATL,3,604,6,11:52:29 AM
4/30/2013,41,33.80479,-84.39362,ATL,3,207,2,12:01:49 PM
4/30/2013,41,33.77516,-84.34155,ATL,3,608,6,12:23:23 PM
4/30/2013,41,33.75542,-84.34919,ATL,3,609,6,12:25:33 PM
4/30/2013,41,33.78508,-84.35028,ATL,3,601,6,12:51:17 PM
4/30/2013,41,33.65538,-84.51195,ATL,3,414,4,1:15:19 PM
4/30/2013,41,33.68274,-84.40902,ATL,3,309,3,1:15:57 PM
4/30/2013,41,33.79732,-84.38921,ATL,3,502,5,1:20:56 PM
4/30/2013,41,33.87517,-84.38056,ATL,3,209,2,1:41:37 PM
4/30/2013,41,33.77384,-84.34898,ATL,3,601,6,2:12:08 PM
4/30/2013,41,33.75756,-84.37981,ATL,3,510,5,2:33:49 PM
4/30/2013,41,33.65538,-84.51195,ATL,3,414,4,2:37:54 PM
4/30/2013,41,33.84713,-84.36802,ATL,3,208,2,2:40:56 PM
4/30/2013,41,33.80671,-84.39389,ATL,3,207,2,3:07:16 PM
4/30/2013,41,33.73684,-84.39460,ATL,3,303,3,3:24:35 PM
4/30/2013,41,33.76168,-84.34183,ATL,3,608,6,3:29:39 PM
4/30/2013,41,33.76485,-84.34002,ATL,3,608,6,3:31:23 PM
4/30/2013,41,33.81232,-84.39228,ATL,3,207,2,3:32:52 PM
4/30/2013,41,33.72686,-84.32405,ATL,3,612,6,3:35:59 PM
4/30/2013,41,33.69258,-84.49059,ATL,3,409,4,3:37:09 PM
4/30/2013,41,33.74057,-84.41680,ATL,3,401,4,3:51:38 PM
4/30/2013,41,33.74695,-84.38772,ATL,3,512,5,3:54:03 PM
4/30/2013,41,33.78648,-84.37814,ATL,3,503,5,4:00:46 PM
4/30/2013,41,33.76347,-84.41747,ATL,3,105,1,4:21:31 PM
4/30/2013,41,33.76347,-84.41747,ATL,3,105,1,4:21:46 PM
4/30/2013,41,33.80479,-84.39362,ATL,3,207,2,4:30:36 PM
4/30/2013,41,33.75657,-84.38034,ATL,4,510,5,4:38:04 PM
4/30/2013,41,33.78153,-84.38781,ATL,3,503,5,4:59:35 PM
4/30/2013,41,33.75188,-84.46747,ATL,3,108,1,5:02:55 PM
4/30/2013,41,33.75580,-84.36798,ATL,3,604,6,5:05:24 PM
4/30/2013,41,33.81806,-84.38895,ATL,3,211,2,5:32:14 PM
4/30/2013,41,33.80978,-84.43863,ATL,3,203,2,5:42:34 PM
4/30/2013,41,33.70941,-84.34994,ATL,3,607,6,5:53:23 PM
4/30/2013,41,33.78620,-84.38140,ATL,3,503,5,5:53:44 PM
4/30/2013,41,33.81143,-84.36676,ATL,3,212,2,5:55:42 PM
4/30/2013,41,33.77831,-84.38533,ATL,3,505,5,6:05:31 PM
4/30/2013,41,33.77831,-84.38533,ATL,3,505,5,6:06:13 PM
4/30/2013,41,33.85400,-84.35806,ATL,3,209,2,6:08:00 PM
4/30/2013,41,33.84869,-84.38893,ATL,3,202,2,6:22:36 PM
4/30/2013,41,33.74782,-84.39021,ATL,3,512,5,6:38:41 PM
4/30/2013,41,33.75277,-84.47429,ATL,3,405,4,6:46:22 PM
4/30/2013,41,33.85455,-84.35743,ATL,3,209,2,6:54:17 PM
4/30/2013,41,33.81942,-84.37632,ATL,3,211,2,7:03:07 PM
4/30/2013,41,33.79177,-84.38920,ATL,3,502,5,7:03:57 PM
4/30/2013,41,33.75787,-84.36522,ATL,3,604,6,7:05:31 PM
4/30/2013,41,33.76357,-84.43769,ATL,3,107,1,7:45:04 PM
4/30/2013,41,33.77633,-84.38731,ATL,3,505,5,7:52:58 PM
4/30/2013,41,33.77118,-84.37278,ATL,3,603,6,8:17:16 PM
4/30/2013,41,33.74617,-84.39150,ATL,3,512,5,8:26:51 PM
4/30/2013,41,33.77129,-84.39046,ATL,3,504,5,8:43:13 PM
4/30/2013,41,33.69807,-84.40104,ATL,3,307,3,9:15:30 PM
4/30/2013,41,33.85333,-84.38159,ATL,3,209,2,9:27:07 PM
4/30/2013,41,33.79113,-84.40786,ATL,2,207,2,9:40:46 PM
4/30/2013,41,33.73561,-84.38789,ATL,3,304,3,9:42:34 PM
4/30/2013,41,33.70152,-84.40678,ATL,3,306,3,10:05:03 PM
4/30/2013,41,33.77095,-84.38362,ATL,3,509,5,10:29:28 PM
4/30/2013,41,33.73561,-84.38789,ATL,3,304,3,10:32:13 PM
4/30/2013,41,33.81127,-84.42595,ATL,3,204,2,10:59:35 PM
4/30/2013,41,33.86515,-84.43954,ATL,3,202,2,11:22:38 PM
5/1/2013,41,33.80812,-84.36591,ATL,3,212,2,12:00:14 AM
5/1/2013,41,33.68370,-84.35855,ATL,3,308,3,1:29:03 AM
5/1/2013,41,33.75657,-84.38034,ATL,3,510,5,6:24:18 AM
5/1/2013,41,33.75122,-84.37317,ATL,3,604,6,8:13:16 AM
5/1/2013,41,33.85190,-84.36942,ATL,3,208,2,8:15:27 AM
5/1/2013,41,33.77949,-84.37280,ATL,3,506,5,8:21:07 AM
5/1/2013,41,33.84840,-84.43233,ATL,3,201,2,8:28:40 AM
5/1/2013,41,33.83705,-84.38143,ATL,3,206,2,9:04:52 AM
5/1/2013,41,33.78477,-84.38990,ATL,3,503,5,9:12:30 AM
5/1/2013,41,33.81703,-84.35203,ATL,3,212,2,9:19:56 AM
5/1/2013,41,33.80595,-84.46416,ATL,3,110,1,9:44:39 AM
5/1/2013,41,33.72239,-84.46313,ATL,3,409,4,9:59:47 AM
5/1/2013,41,33.71723,-84.40786,ATL,3,301,3,10:05:22 AM
5/1/2013,41,33.79991,-84.41625,ATL,3,204,2,10:13:55 AM
5/1/2013,41,33.74188,-84.38779,ATL,3,304,3,10:34:50 AM
5/1/2013,41,33.85182,-84.35950,ATL,3,210,2,10:48:45 AM
5/1/2013,41,33.81000,-84.39583,ATL,3,207,2,11:01:21 AM
5/1/2013,41,33.84676,-84.36212,ATL,3,210,2,11:15:21 AM
5/1/2013,41,33.77253,-84.39835,ATL,3,504,5,11:25:32 AM
5/1/2013,41,33.77351,-84.36771,ATL,3,603,6,11:41:39 AM
5/1/2013,41,33.68112,-84.39837,ATL,3,311,3,11:48:32 AM
5/1/2013,41,33.74761,-84.34923,ATL,3,609,6,12:07:52 PM
5/1/2013,41,33.81966,-84.38850,ATL,3,205,2,12:19:31 PM
5/1/2013,41,33.75179,-84.38301,ATL,3,510,5,12:23:30 PM
5/1/2013,41,33.72218,-84.40786,ATL,3,302,3,12:25:16 PM
5/1/2013,41,33.82283,-84.38751,ATL,3,206,2,12:44:51 PM
5/1/2013,41,33.75456,-84.38521,ATL,3,510,5,12:50:31 PM
5/1/2013,41,33.78633,-84.42786,ATL,3,106,1,1:03:43 PM
5/1/2013,41,33.81062,-84.37139,ATL,3,212,2,1:09:11 PM
5/1/2013,41,33.83125,-84.36805,ATL,3,206,2,1:09:36 PM
5/1/2013,41,33.74057,-84.41680,ATL,3,401,4,1:28:34 PM
5/1/2013,41,33.81685,-84.39065,ATL,4,205,2,1:33:55 PM
5/1/2013,41,33.84676,-84.36212,ATL,3,210,2,2:09:38 PM
5/1/2013,41,33.75573,-84.37471,ATL,4,604,6,2:32:39 PM
5/1/2013,41,33.80944,-84.41286,ATL,3,205,2,2:34:52 PM
5/1/2013,41,33.77384,-84.35075,ATL,3,601,6,2:39:56 PM
5/1/2013,41,33.74053,-84.41671,ATL,3,401,4,2:53:42 PM
5/1/2013,41,33.84935,-84.40725,ATL,3,202,2,3:09:01 PM
5/1/2013,41,33.74780,-84.37498,ATL,3,605,6,3:30:47 PM
5/1/2013,41,33.69258,-84.49059,ATL,3,409,4,3:37:37 PM
5/1/2013,41,33.77964,-84.40745,ATL,3,504,5,3:41:54 PM
5/1/2013,41,33.76343,-84.40294,ATL,3,102,1,3:48:28 PM
5/1/2013,41,33.75840,-84.39282,ATL,3,508,5,4:02:40 PM
5/1/2013,41,33.76171,-84.42635,ATL,3,105,1,4:22:44 PM
5/1/2013,41,33.77128,-84.38189,ATL,3,505,5,4:29:38 PM
5/1/2013,41,33.77009,-84.39224,ATL,3,504,5,4:33:35 PM
5/1/2013,41,33.72918,-84.36652,ATL,3,605,6,4:44:36 PM
5/1/2013,41,33.76535,-84.39032,ATL,3,504,5,5:22:47 PM
5/1/2013,41,33.75972,-84.38908,ATL,3,508,5,5:23:53 PM
5/1/2013,41,33.78050,-84.38752,ATL,3,503,5,5:46:41 PM
5/1/2013,41,33.78152,-84.39356,ATL,3,504,5,5:58:09 PM
5/1/2013,41,33.75465,-84.40281,ATL,3,101,1,5:59:25 PM
5/1/2013,41,33.83942,-84.37984,ATL,3,206,2,6:20:57 PM
5/1/2013,41,33.82556,-84.35277,ATL,3,210,2,6:25:58 PM
5/1/2013,41,33.77383,-84.35251,ATL,3,602,6,6:53:37 PM
5/1/2013,41,33.86455,-84.40526,ATL,3,202,2,6:54:29 PM
5/1/2013,41,33.80388,-84.41278,ATL,3,204,2,7:17:01 PM
5/1/2013,41,33.75895,-84.38340,ATL,3,510,5,7:51:51 PM
5/1/2013,41,33.74746,-84.33324,ATL,3,610,6,9:09:37 PM
5/1/2013,41,33.68112,-84.39837,ATL,2,311,3,9:20:32 PM
5/1/2013,41,33.85993,-84.40346,ATL,3,202,2,9:26:38 PM
5/1/2013,41,33.80944,-84.41137,ATL,3,205,2,9:49:54 PM
5/1/2013,41,33.85418,-84.38267,ATL,3,209,2,9:53:04 PM
5/1/2013,41,33.74185,-84.39114,ATL,3,304,3,9:58:22 PM
5/1/2013,41,33.82506,-84.35917,ATL,2,210,2,9:58:42 PM
5/1/2013,41,33.80268,-84.40781,ATL,3,207,2,10:46:23 PM
5/1/2013,41,33.79426,-84.39154,ATL,3,502,5,10:49:23 PM
5/1/2013,41,33.82390,-84.35626,ATL,3,210,2,11:07:44 PM
5/1/2013,41,33.68078,-84.38276,ATL,3,312,3,11:10:34 PM
5/1/2013,41,33.82522,-84.36059,ATL,3,211,2,11:23:44 PM
5/2/2013,41,33.74159,-84.41764,ATL,3,101,1,12:20:36 AM
5/2/2013,41,33.78633,-84.42786,ATL,3,106,1,5:56:07 AM
5/2/2013,41,33.75961,-84.50546,ATL,3,111,1,6:50:37 AM
5/2/2013,41,33.76010,-84.37207,ATL,2,604,6,7:16:24 AM
5/2/2013,41,33.84779,-84.36633,ATL,3,210,2,7:34:34 AM
5/2/2013,41,33.79113,-84.40786,ATL,3,207,2,7:36:05 AM
5/2/2013,41,33.66458,-84.51898,ATL,3,414,4,8:01:05 AM
5/2/2013,41,33.76226,-84.38755,ATL,3,508,5,8:03:32 AM
5/2/2013,41,33.74869,-84.38629,ATL,3,511,5,8:18:32 AM
5/2/2013,41,33.77953,-84.38421,ATL,3,505,5,8:30:53 AM
5/2/2013,41,33.82065,-84.45274,ATL,3,201,2,8:33:29 AM
5/2/2013,41,33.81767,-84.36695,ATL,3,211,2,8:36:38 AM
5/2/2013,41,33.82902,-84.38873,ATL,3,206,2,8:38:14 AM
5/2/2013,41,33.77384,-84.34898,ATL,3,601,6,8:56:35 AM
5/2/2013,41,33.82564,-84.36308,ATL,3,211,2,9:00:27 AM
5/2/2013,41,33.78640,-84.41102,ATL,3,501,5,9:10:25 AM
5/2/2013,41,33.82006,-84.37061,ATL,3,211,2,9:15:31 AM
5/2/2013,41,33.77111,-84.35953,ATL,3,602,6,9:29:07 AM
5/2/2013,41,33.82564,-84.36308,ATL,3,211,2,9:47:14 AM
5/2/2013,41,33.74498,-84.39792,ATL,3,303,3,9:51:28 AM
5/2/2013,41,33.75760,-84.36793,ATL,3,604,6,10:24:13 AM
5/2/2013,41,33.80130,-84.40591,ATL,3,207,2,10:24:31 AM
5/2/2013,41,33.75912,-84.37260,ATL,3,604,6,10:29:03 AM
5/2/2013,41,33.78640,-84.41102,ATL,3,501,5,10:37:22 AM
5/2/2013,41,33.78152,-84.39356,ATL,3,504,5,10:54:34 AM
5/2/2013,41,33.79709,-84.38882,ATL,3,502,5,11:11:09 AM
5/2/2013,41,33.79282,-84.39779,ATL,3,501,5,11:50:36 AM
5/2/2013,41,33.78152,-84.39356,ATL,3,504,5,1:04:17 PM
5/2/2013,41,33.76467,-84.39038,ATL,3,508,5,2:07:55 PM
5/2/2013,41,33.77964,-84.40745,ATL,3,504,5,2:09:21 PM
5/2/2013,41,33.75440,-84.37946,ATL,3,510,5,2:26:54 PM
5/2/2013,41,33.74671,-84.36810,ATL,3,606,6,2:28:01 PM
5/2/2013,41,33.80671,-84.39389,ATL,3,207,2,2:36:30 PM
5/2/2013,41,33.69019,-84.50624,ATL,3,412,4,2:39:29 PM
5/2/2013,41,33.69935,-84.39208,ATL,3,307,3,2:39:51 PM
5/2/2013,41,33.85058,-84.36197,ATL,3,210,2,2:44:06 PM
5/2/2013,41,33.74259,-84.39262,ATL,3,303,3,2:57:01 PM
5/2/2013,41,33.75478,-84.46013,ATL,3,108,1,3:07:33 PM
5/2/2013,41,33.70695,-84.37414,ATL,3,307,3,3:26:53 PM
5/2/2013,41,33.74889,-84.40453,ATL,2,507,5,3:29:03 PM
5/2/2013,41,33.71443,-84.35009,ATL,3,607,6,3:43:47 PM
5/2/2013,41,33.82576,-84.36715,ATL,3,211,2,3:45:39 PM
5/2/2013,41,33.76509,-84.50032,ATL,3,111,1,3:50:03 PM
5/2/2013,41,33.77793,-84.47739,ATL,3,112,1,4:02:29 PM
5/2/2013,41,33.79709,-84.36899,ATL,3,213,2,4:04:56 PM
5/2/2013,41,33.85079,-84.41928,ATL,3,202,2,4:08:51 PM
5/2/2013,41,33.80415,-84.42757,ATL,3,204,2,4:10:33 PM
5/2/2013,41,33.69149,-84.39510,ATL,3,310,3,4:15:23 PM
5/2/2013,41,33.83998,-84.41588,ATL,3,205,2,4:20:08 PM
5/2/2013,41,33.74072,-84.51034,ATL,3,407,4,4:20:42 PM
5/2/2013,41,33.77250,-84.38178,ATL,3,505,5,4:28:13 PM
5/2/2013,41,33.69944,-84.45734,ATL,3,410,4,4:30:57 PM
5/2/2013,41,33.69136,-84.51037,ATL,3,412,4,4:36:40 PM
5/2/2013,41,33.76734,-84.38743,ATL,3,509,5,4:41:45 PM
5/2/2013,41,33.74627,-84.40657,ATL,3,101,1,4:45:40 PM
5/2/2013,41,33.65656,-84.52060,ATL,3,414,4,4:46:12 PM
5/2/2013,41,33.72238,-84.46319,ATL,3,409,4,4:53:42 PM
5/2/2013,41,33.76001,-84.34942,ATL,3,602,6,5:17:35 PM
5/2/2013,41,33.81843,-84.35165,ATL,3,212,2,5:18:06 PM
5/2/2013,41,33.77111,-84.40717,ATL,3,103,1,5:20:38 PM
5/2/2013,41,33.80298,-84.38466,ATL,3,502,5,5:21:27 PM
5/2/2013,41,33.84317,-84.35815,ATL,3,210,2,5:31:15 PM
5/2/2013,41,33.78680,-84.37964,ATL,3,502,5,5:35:56 PM
5/2/2013,41,33.75352,-84.39189,ATL,3,511,5,5:40:16 PM
5/2/2013,41,33.75448,-84.38429,ATL,3,510,5,5:47:02 PM
5/2/2013,41,33.84907,-84.43003,ATL,3,201,2,5:51:37 PM
5/2/2013,41,33.77366,-84.40351,ATL,3,504,5,5:58:12 PM
5/2/2013,41,33.72596,-84.32261,ATL,2,612,6,6:06:14 PM
5/2/2013,41,33.76223,-84.38210,ATL,3,509,5,6:07:28 PM
5/2/2013,41,33.76420,-84.38207,ATL,3,604,6,6:12:22 PM
5/2/2013,41,33.84694,-84.40563,ATL,3,202,2,6:27:37 PM
5/2/2013,41,33.85445,-84.38267,ATL,3,209,2,6:29:14 PM
5/2/2013,41,33.77347,-84.35767,ATL,3,602,6,6:33:04 PM
5/2/2013,41,33.80341,-84.47936,ATL,3,113,1,6:41:56 PM
5/2/2013,41,33.73624,-84.38900,ATL,3,304,3,7:26:16 PM
5/2/2013,41,33.80978,-84.43863,ATL,3,203,2,7:37:19 PM
5/2/2013,41,33.75988,-84.37901,ATL,3,510,5,8:08:25 PM
5/2/2013,41,33.73340,-84.43754,ATL,3,403,4,8:18:48 PM
5/2/2013,41,33.78465,-84.38210,ATL,3,503,5,8:21:43 PM
5/2/2013,41,33.78460,-84.38290,ATL,3,503,5,8:22:54 PM
5/2/2013,41,33.66970,-84.49403,ATL,3,411,4,8:33:10 PM
5/2/2013,41,33.82041,-84.35136,ATL,3,212,2,8:51:24 PM
5/2/2013,41,33.78668,-84.39084,ATL,3,503,5,9:02:40 PM
5/2/2013,41,33.73812,-84.43276,ATL,3,402,4,9:08:07 PM
5/2/2013,41,33.85037,-84.36340,ATL,3,208,2,9:18:12 PM
5/2/2013,41,33.73684,-84.38634,ATL,4,304,3,10:04:44 PM
5/2/2013,41,33.78518,-84.38601,ATL,3,503,5,10:13:56 PM
5/2/2013,41,33.69717,-84.40467,ATL,3,307,3,11:28:50 PM
5/2/2013,41,33.72209,-84.39336,ATL,3,304,3,11:45:14 PM
5/2/2013,41,33.73812,-84.43276,ATL,3,402,4,11:52:30 PM
5/3/2013,41,33.80102,-84.42478,ATL,3,203,2,7:06:58 AM
5/3/2013,41,33.77585,-84.40699,ATL,3,504,5,7:23:45 AM
5/3/2013,41,33.77585,-84.40699,ATL,3,504,5,7:24:39 AM
5/3/2013,41,33.75320,-84.39201,ATL,4,511,5,7:45:11 AM
5/3/2013,41,33.68326,-84.41554,ATL,3,309,3,8:05:55 AM
5/3/2013,41,33.76162,-84.46975,ATL,3,108,1,8:16:59 AM
5/3/2013,41,33.75769,-84.37433,ATL,3,604,6,8:22:57 AM
5/3/2013,41,33.79010,-84.39501,ATL,3,501,5,8:24:24 AM
5/3/2013,41,33.76645,-84.34895,ATL,3,608,6,8:28:24 AM
5/3/2013,41,33.78596,-84.39502,ATL,3,501,5,9:27:31 AM
5/3/2013,41,33.75161,-84.39112,ATL,3,511,5,9:34:10 AM
5/3/2013,41,33.75547,-84.37214,ATL,3,604,6,9:46:58 AM
5/3/2013,41,33.80538,-84.41323,ATL,3,205,2,9:52:06 AM
5/3/2013,41,33.78052,-84.39062,ATL,3,503,5,10:01:51 AM
5/3/2013,41,33.74686,-84.37942,ATL,3,605,6,10:05:04 AM
5/3/2013,41,33.82070,-84.42936,ATL,3,204,2,10:11:10 AM
5/3/2013,41,33.82649,-84.36279,ATL,4,211,2,10:16:54 AM
5/3/2013,41,33.73079,-84.33665,ATL,3,612,6,11:08:34 AM
5/3/2013,41,33.75242,-84.34922,ATL,3,609,6,11:15:09 AM
5/3/2013,41,33.68427,-84.40791,ATL,3,309,3,11:33:55 AM
5/3/2013,41,33.77490,-84.37972,ATL,3,505,5,11:53:26 AM
5/3/2013,41,33.82564,-84.36308,ATL,3,211,2,11:59:49 AM
5/3/2013,41,33.77684,-84.38879,ATL,3,505,5,12:02:08 PM
5/3/2013,41,33.75969,-84.38606,ATL,3,510,5,12:06:24 PM
5/3/2013,41,33.81843,-84.35165,ATL,3,212,2,12:10:23 PM
5/3/2013,41,33.77579,-84.47254,ATL,3,109,1,12:12:02 PM
5/3/2013,41,33.82559,-84.36381,ATL,3,211,2,12:15:45 PM
5/3/2013,41,33.73702,-84.40164,ATL,3,303,3,12:15:58 PM
5/3/2013,41,33.76283,-84.31922,ATL,3,608,6,12:31:40 PM
5/3/2013,41,33.84301,-84.37253,ATL,3,206,2,12:37:39 PM
5/3/2013,41,33.77348,-84.36289,ATL,3,602,6,12:45:25 PM
5/3/2013,41,33.71759,-84.42745,ATL,3,403,4,1:25:26 PM
5/3/2013,41,33.84852,-84.37426,ATL,3,208,2,1:25:55 PM
5/3/2013,41,33.78562,-84.38824,ATL,3,503,5,1:30:20 PM
5/3/2013,41,33.69566,-84.51713,ATL,3,412,4,1:44:03 PM
5/3/2013,41,33.75546,-84.38185,ATL,3,510,5,1:49:26 PM
5/3/2013,41,33.79429,-84.43943,ATL,3,203,2,1:54:31 PM
5/3/2013,41,33.82870,-84.41583,ATL,3,205,2,2:05:21 PM
5/3/2013,41,33.83041,-84.43133,ATL,3,201,2,2:16:50 PM
5/3/2013,41,33.79709,-84.36899,ATL,3,213,2,2:20:30 PM
5/3/2013,41,33.82870,-84.41583,ATL,3,205,2,2:52:10 PM
5/3/2013,41,33.75207,-84.39214,ATL,3,511,5,2:53:36 PM
5/3/2013,41,33.75969,-84.38606,ATL,3,510,5,3:07:45 PM
