1/22/2013,ATL,12:20:35 PM,2,207,3,-84.40930,33.79639,41
1/22/2013,ATL,12:25:53 PM,1,108,3,-84.45218,33.75035,41
1/22/2013,ATL,12:26:28 PM,4,411,4,-84.48742,33.68841,41
1/22/2013,ATL,12:27:19 PM,6,602,3,-84.35467,33.77340,41
1/22/2013,ATL,12:28:41 PM,5,508,3,-84.38758,33.75971,41
1/22/2013,ATL,12:29:25 PM,2,209,4,-84.38267,33.85418,41
1/22/2013,ATL,12:49:34 PM,5,512,3,-84.38934,33.74892,41
1/22/2013,ATL,12:54:26 PM,4,409,3,-84.48623,33.69596,41
1/22/2013,ATL,12:54:41 PM,1,103,3,-84.40763,33.76359,41
1/22/2013,ATL,1:28:30 PM,5,510,3,-84.38340,33.75895,41
1/22/2013,ATL,1:46:06 PM,5,504,3,-84.39458,33.76463,41
1/22/2013,ATL,1:52:26 PM,2,212,3,-84.35605,33.81217,41
1/22/2013,ATL,2:10:32 PM,5,505,3,-84.38772,33.77822,41
1/22/2013,ATL,2:17:40 PM,5,502,3,-84.38517,33.79068,41
1/22/2013,ATL,2:19:41 PM,5,512,3,-84.38846,33.75004,41
1/22/2013,ATL,2:23:34 PM,2,205,3,-84.41635,33.83995,41
1/22/2013,ATL,2:30:25 PM,2,209,3,-84.38015,33.87747,41
1/22/2013,ATL,2:50:29 PM,2,211,3,-84.37012,33.82112,41
1/22/2013,ATL,2:56:02 PM,2,205,3,-84.41520,33.83234,41
1/22/2013,ATL,2:56:51 PM,6,608,3,-84.33949,33.76376,41
1/22/2013,ATL,3:16:48 PM,3,303,3,-84.39714,33.74187,41
1/22/2013,ATL,3:21:19 PM,5,504,3,-84.39468,33.77146,41
1/22/2013,ATL,3:42:23 PM,2,203,2,-84.43880,33.81041,41
1/22/2013,ATL,3:45:56 PM,2,212,3,-84.35165,33.81843,41
1/22/2013,ATL,3:49:24 PM,6,612,3,-84.34922,33.74484,41
1/22/2013,ATL,3:50:02 PM,2,206,3,-84.38193,33.84064,41
1/22/2013,ATL,3:57:17 PM,2,203,3,-84.44106,33.81390,41
1/22/2013,ATL,4:03:40 PM,2,201,3,-84.43330,33.83627,41
1/22/2013,ATL,4:21:42 PM,2,212,3,-84.35165,33.81843,41
1/22/2013,ATL,5:24:35 PM,2,210,3,-84.35606,33.83251,41
1/22/2013,ATL,5:37:56 PM,3,301,3,-84.40802,33.72966,41
1/22/2013,ATL,5:44:59 PM,6,604,2,-84.37428,33.76139,41
1/22/2013,ATL,6:21:01 PM,5,505,3,-84.38331,33.77242,41
1/22/2013,ATL,6:25:19 PM,5,508,3,-84.39038,33.76467,41
1/22/2013,ATL,6:34:24 PM,6,602,3,-84.36289,33.77348,41
1/22/2013,ATL,7:20:27 PM,5,503,3,-84.38217,33.78543,41
1/22/2013,ATL,7:37:28 PM,3,306,3,-84.40810,33.69720,41
1/22/2013,ATL,7:46:59 PM,5,503,3,-84.38751,33.78073,41
1/22/2013,ATL,7:57:49 PM,1,103,3,-84.40349,33.76380,41
1/22/2013,ATL,8:02:12 PM,2,211,4,-84.39051,33.81595,41
1/22/2013,ATL,8:05:16 PM,4,408,3,-84.43552,33.71430,41
1/22/2013,ATL,8:11:13 PM,5,502,2,-84.39337,33.79590,41
1/22/2013,ATL,8:13:02 PM,5,501,3,-84.39120,33.78668,41
1/22/2013,ATL,8:13:29 PM,5,509,3,-84.38416,33.76221,41
1/22/2013,ATL,8:17:43 PM,1,109,3,-84.45380,33.77857,41
1/22/2013,ATL,8:20:46 PM,1,114,3,-84.49375,33.78728,41
1/22/2013,ATL,9:11:06 PM,1,112,2,-84.49226,33.78642,41
1/22/2013,ATL,10:53:41 PM,5,511,3,-84.38479,33.74813,41
1/23/2013,ATL,12:04:03 AM,2,213,3,-84.36899,33.79709,41
1/23/2013,ATL,7:35:51 AM,5,503,3,-84.38925,33.78668,41
1/23/2013,ATL,7:59:06 AM,2,212,3,-84.35165,33.81843,41
1/23/2013,ATL,8:22:20 AM,3,307,3,-84.39608,33.70409,41
1/23/2013,ATL,9:10:48 AM,6,604,3,-84.37209,33.75935,41
1/23/2013,ATL,9:41:12 AM,6,609,3,-84.34923,33.74550,41
1/23/2013,ATL,9:50:03 AM,5,510,3,-84.38606,33.75969,41
1/23/2013,ATL,9:50:51 AM,2,212,4,-84.36676,33.81169,41
1/23/2013,ATL,10:26:37 AM,6,612,3,-84.34854,33.74328,41
1/23/2013,ATL,10:48:28 AM,4,401,3,-84.42334,33.74075,41
1/23/2013,ATL,10:54:56 AM,1,114,3,-84.49615,33.78989,41
1/23/2013,ATL,11:21:55 AM,2,207,3,-84.39583,33.81000,41
1/23/2013,ATL,11:35:59 AM,4,401,2,-84.43245,33.73902,41
1/23/2013,ATL,11:44:51 AM,6,601,3,-84.34898,33.77384,41
1/23/2013,ATL,11:55:10 AM,2,208,3,-84.37410,33.84847,41
1/23/2013,ATL,12:33:47 PM,6,604,3,-84.36553,33.76133,41
1/23/2013,ATL,12:37:25 PM,6,604,3,-84.36553,33.76133,41
1/23/2013,ATL,12:38:40 PM,2,209,3,-84.38041,33.86120,41
1/23/2013,ATL,12:42:46 PM,6,602,3,-84.35251,33.77383,41
1/23/2013,ATL,1:16:20 PM,5,501,4,-84.40099,33.79163,41
1/23/2013,ATL,1:19:00 PM,5,510,3,-84.38191,33.75443,41
1/23/2013,ATL,1:32:44 PM,5,510,3,-84.37880,33.75950,41
1/23/2013,ATL,1:35:46 PM,1,103,3,-84.40652,33.76366,41
1/23/2013,ATL,1:50:04 PM,6,604,3,-84.37652,33.75998,41
1/23/2013,ATL,2:16:37 PM,6,603,3,-84.37049,33.77351,41
1/23/2013,ATL,2:25:45 PM,4,414,3,-84.51022,33.65488,41
1/23/2013,ATL,3:11:30 PM,3,308,3,-84.35063,33.70330,41
1/23/2013,ATL,3:19:15 PM,5,503,3,-84.38639,33.78472,41
1/23/2013,ATL,3:44:19 PM,2,207,2,-84.39362,33.80479,41
1/23/2013,ATL,3:50:19 PM,6,612,3,-84.34740,33.74007,41
1/23/2013,ATL,3:57:34 PM,3,303,3,-84.39376,33.73656,41
1/23/2013,ATL,4:16:10 PM,4,413,3,-84.50584,33.68990,41
1/23/2013,ATL,4:34:01 PM,1,110,3,-84.44193,33.77278,41
1/23/2013,ATL,4:40:40 PM,2,207,3,-84.41205,33.79041,41
1/23/2013,ATL,5:13:45 PM,4,413,3,-84.50763,33.68972,41
1/23/2013,ATL,5:24:17 PM,4,413,2,-84.51025,33.69017,41
1/23/2013,ATL,5:26:42 PM,5,512,3,-84.39781,33.74765,41
1/23/2013,ATL,5:33:26 PM,2,210,3,-84.35810,33.84156,41
1/23/2013,ATL,5:39:39 PM,2,212,3,-84.36630,33.81222,41
1/23/2013,ATL,5:49:56 PM,6,601,3,-84.35375,33.77456,41
1/23/2013,ATL,6:15:07 PM,5,501,3,-84.40745,33.78623,41
1/23/2013,ATL,6:20:20 PM,2,207,3,-84.39639,33.80796,41
1/23/2013,ATL,6:29:40 PM,2,207,3,-84.39232,33.79978,41
1/23/2013,ATL,6:30:56 PM,2,206,3,-84.38112,33.83993,41
1/23/2013,ATL,7:04:55 PM,5,508,4,-84.39147,33.75869,41
1/23/2013,ATL,NULL,1,103,3, None: [, , , , , , , ],-84.40876,33.77322,41
1/23/2013,ATL,8:23:31 PM,1,114,3,-84.49956,33.78988,41
1/23/2013,ATL,9:50:48 PM,6,606,3,-84.34923,33.74534,41
1/23/2013,ATL,9:58:31 PM,5,508,3,-84.39189,33.76466,41
1/23/2013,ATL,10:23:48 PM,5,511,3,-84.38515,33.74824,41
1/24/2013,ATL,1:58:48 AM,4,405,3,-84.46826,33.75045,41
1/24/2013,ATL,7:57:01 AM,5,502,3,-84.39104,33.79673,41
1/24/2013,ATL,8:10:31 AM,2,205,3,-84.38850,33.81966,41
1/24/2013,ATL,8:13:07 AM,5,501,3,-84.40785,33.78006,41
1/24/2013,ATL,8:41:11 AM,5,501,3,-84.39766,33.78619,41
1/24/2013,ATL,9:01:28 AM,2,207,4,-84.39229,33.80226,41
1/24/2013,ATL,9:06:32 AM,5,511,3,-84.38423,33.75063,41
1/24/2013,ATL,9:14:27 AM,5,508,3,-84.39603,33.76134,41
1/24/2013,ATL,9:20:17 AM,4,410,3,-84.46144,33.70440,41
1/24/2013,ATL,9:23:18 AM,6,601,3,-84.34898,33.77384,41
1/24/2013,ATL,9:39:07 AM,6,604,3,-84.37180,33.75734,41
1/24/2013,ATL,9:41:00 AM,5,507,3,-84.39802,33.75232,41
1/24/2013,ATL,9:54:24 AM,2,208,3,-84.37410,33.84847,41
1/24/2013,ATL,10:12:57 AM,5,502,3,-84.38920,33.79177,41
1/24/2013,ATL,10:35:55 AM,5,510,3,-84.38338,33.75336,41
1/24/2013,ATL,10:38:15 AM,5,510,3,-84.38613,33.75559,41
1/24/2013,ATL,11:21:47 AM,2,207,4,-84.39430,33.80768,41
1/24/2013,ATL,11:23:31 AM,2,204,3,-84.41339,33.80500,41
1/24/2013,ATL,11:38:26 AM,2,209,3,-84.38159,33.85333,41
1/24/2013,ATL,11:53:39 AM,6,605,4,-84.37254,33.74553,41
1/24/2013,ATL,12:10:02 PM,1,106,3,-84.42800,33.78666,41
1/24/2013,ATL,12:47:24 PM,5,510,3,-84.37946,33.75440,41
1/24/2013,ATL,12:50:32 PM,5,503,3,-84.39084,33.78668,41
1/24/2013,ATL,1:17:02 PM,5,503,3,-84.39057,33.78670,41
1/24/2013,ATL,1:27:14 PM,5,509,3,-84.38194,33.76987,41
1/24/2013,ATL,1:31:38 PM,2,205,3,-84.40613,33.82410,41
1/24/2013,ATL,1:40:21 PM,2,211,3,-84.38797,33.82139,41
1/24/2013,ATL,1:47:55 PM,6,606,3,-84.34923,33.74534,41
1/24/2013,ATL,1:59:17 PM,1,110,3,-84.44849,33.77584,41
1/24/2013,ATL,3:19:52 PM,5,503,3,-84.39033,33.78095,41
1/24/2013,ATL,3:21:45 PM,6,610,3,-84.33186,33.74746,41
1/24/2013,ATL,3:26:01 PM,4,407,3,-84.50950,33.76327,41
1/24/2013,ATL,3:26:12 PM,1,101,3,-84.40983,33.74687,41
1/24/2013,ATL,3:41:08 PM,5,510,3,-84.38223,33.75710,41
1/24/2013,ATL,3:43:10 PM,2,201,3,-84.43003,33.84907,41
1/24/2013,ATL,3:50:17 PM,3,304,3,-84.38779,33.74188,41
1/24/2013,ATL,4:35:26 PM,1,114,3,-84.49436,33.78763,41
1/24/2013,ATL,4:58:26 PM,2,205,3,-84.39230,33.81369,41
1/24/2013,ATL,5:03:06 PM,6,608,3,-84.33101,33.76151,41
1/24/2013,ATL,5:09:02 PM,5,508,3,-84.39038,33.76467,41
1/24/2013,ATL,5:11:12 PM,2,213,4,-84.36795,33.79956,41
1/24/2013,ATL,5:48:53 PM,2,208,3,-84.36116,33.85252,41
1/24/2013,ATL,5:50:02 PM,2,210,3,-84.35907,33.84490,41
1/24/2013,ATL,6:20:22 PM,4,409,4,-84.49059,33.69258,41
1/24/2013,ATL,6:20:43 PM,2,210,3,-84.35458,33.82947,41
1/24/2013,ATL,6:54:29 PM,5,503,3,-84.39062,33.78052,41
1/24/2013,ATL,6:55:44 PM,6,602,3,-84.35663,33.77351,41
1/24/2013,ATL,7:02:00 PM,1,105,3,-84.41773,33.75491,41
1/24/2013,ATL,7:26:11 PM,2,209,4,-84.38267,33.85418,41
1/24/2013,ATL,7:29:53 PM,6,604,3,-84.37207,33.76010,41
1/24/2013,ATL,7:38:06 PM,6,612,3,-84.34852,33.74253,41
1/24/2013,ATL,7:56:22 PM,5,501,3,-84.40745,33.78623,41
1/24/2013,ATL,8:04:15 PM,6,605,4,-84.36519,33.73406,41
1/24/2013,ATL,8:08:57 PM,5,505,4,-84.38500,33.77609,41
1/24/2013,ATL,8:13:23 PM,5,502,3,-84.39142,33.79235,41
1/24/2013,ATL,8:15:53 PM,3,309,2,-84.40408,33.69371,41
1/24/2013,ATL,8:16:21 PM,5,503,3,-84.39087,33.78153,41
1/24/2013,ATL,8:19:20 PM,2,204,3,-84.41339,33.80500,41
1/24/2013,ATL,8:30:34 PM,1,112,3,-84.49181,33.78575,41
1/24/2013,ATL,8:31:42 PM,2,208,3,-84.37110,33.84443,41
1/24/2013,ATL,8:43:50 PM,2,210,3,-84.36197,33.85058,41
1/24/2013,ATL,9:29:56 PM,5,501,3,-84.39776,33.79072,41
1/24/2013,ATL,9:43:17 PM,2,210,3,-84.35277,33.82556,41
1/24/2013,ATL,10:11:26 PM,2,210,4,-84.36212,33.84676,41
1/24/2013,ATL,10:18:26 PM,5,504,3,-84.40817,33.77715,41
1/24/2013,ATL,10:23:49 PM,3,310,3,-84.40469,33.69704,41
1/24/2013,ATL,10:31:16 PM,6,604,3,-84.37207,33.76010,41
1/24/2013,ATL,11:22:35 PM,2,212,2,-84.35198,33.82367,41
1/25/2013,ATL,7:21:34 AM,2,205,3,-84.38850,33.81966,41
1/25/2013,ATL,7:25:02 AM,6,606,3,-84.34918,33.75623,41
1/25/2013,ATL,8:08:38 AM,2,213,3,-84.35347,33.81341,41
1/25/2013,ATL,8:08:49 AM,5,508,3,-84.39728,33.76431,41
1/25/2013,ATL,8:30:49 AM,5,511,3,-84.39104,33.75543,41
1/25/2013,ATL,8:51:58 AM,6,603,3,-84.37177,33.77118,41
1/25/2013,ATL,9:15:02 AM,4,401,3,-84.41390,33.73813,41
1/25/2013,ATL,11:36:40 AM,2,207,3,-84.40870,33.79498,41
1/25/2013,ATL,11:57:29 AM,5,510,3,-84.38440,33.75146,41
1/25/2013,ATL,12:03:07 PM,5,509,3,-84.38408,33.76746,41
1/25/2013,ATL,12:20:48 PM,5,512,4,-84.39342,33.75105,41
1/25/2013,ATL,12:33:03 PM,2,212,3,-84.35199,33.81950,41
1/25/2013,ATL,12:41:35 PM,2,203,3,-84.44076,33.81285,41
1/25/2013,ATL,1:11:54 PM,5,506,3,-84.36986,33.77812,41
1/25/2013,ATL,1:27:50 PM,5,512,3,-84.39276,33.74697,41
1/25/2013,ATL,1:29:47 PM,5,505,2,-84.38942,33.77133,41
1/25/2013,ATL,1:31:50 PM,5,503,3,-84.38401,33.78171,41
1/25/2013,ATL,1:48:12 PM,2,208,3,-84.36116,33.85252,41
1/25/2013,ATL,2:17:49 PM,4,401,3,-84.41751,33.73980,41
1/25/2013,ATL,3:21:45 PM,3,303,3,-84.39370,33.73234,41
1/25/2013,ATL,3:39:56 PM,5,509,3,-84.38604,33.76097,41
1/25/2013,ATL,3:45:24 PM,2,211,3,-84.37027,33.84169,41
1/25/2013,ATL,3:46:33 PM,2,201,3,-84.45119,33.86498,41
1/25/2013,ATL,4:06:28 PM,6,606,3,-84.34919,33.75844,41
1/25/2013,ATL,4:16:56 PM,2,207,3,-84.39277,33.80149,41
1/25/2013,ATL,4:20:50 PM,2,206,3,-84.37984,33.83942,41
1/25/2013,ATL,4:22:11 PM,3,303,4,-84.39376,33.73656,41
1/25/2013,ATL,5:06:14 PM,2,206,3,-84.36805,33.83125,41
1/25/2013,ATL,5:38:01 PM,5,507,3,-84.40271,33.75327,41
1/25/2013,ATL,6:37:17 PM,2,206,3,-84.38135,33.83821,41
1/25/2013,ATL,6:49:08 PM,5,505,3,-84.38500,33.77129,41
1/25/2013,ATL,7:01:31 PM,5,503,4,-84.38881,33.77950,41
1/25/2013,ATL,7:03:09 PM,6,607,3,-84.34944,33.72395,41
1/25/2013,ATL,7:25:52 PM,5,512,3,-84.38949,33.74564,41
1/25/2013,ATL,7:34:00 PM,5,510,3,-84.38231,33.75444,41
1/25/2013,ATL,7:40:43 PM,6,612,3,-84.34620,33.74053,41
1/25/2013,ATL,7:44:04 PM,2,211,3,-84.36665,33.81359,41
1/25/2013,ATL,7:44:16 PM,2,212,2,-84.35767,33.82269,41
1/25/2013,ATL,7:54:21 PM,2,212,3,-84.35767,33.82269,41
1/25/2013,ATL,8:19:48 PM,5,501,3,-84.39602,33.78150,41
1/25/2013,ATL,8:20:19 PM,2,202,3,-84.42962,33.84958,41
1/25/2013,ATL,10:00:03 PM,2,207,3,-84.40668,33.79724,41
1/25/2013,ATL,10:50:03 PM,5,504,3,-84.38897,33.76468,41
1/25/2013,ATL,11:36:59 PM,4,403,3,-84.43737,33.72322,41
1/25/2013,ATL,11:39:55 PM,2,210,3,-84.35626,33.82390,41
1/25/2013,ATL,11:45:55 PM,5,503,3,-84.38433,33.78666,41
1/26/2013,ATL,12:09:36 AM,5,503,3,-84.38295,33.78363,41
1/26/2013,ATL,12:35:39 AM,5,503,3,-84.38307,33.78431,41
1/26/2013,ATL,12:40:18 AM,4,406,2,-84.48634,33.71989,41
1/26/2013,ATL,12:47:37 AM,1,104,3,-84.41754,33.74544,41
1/26/2013,ATL,1:04:38 AM,3,310,3,-84.39276,33.68433,41
1/26/2013,ATL,1:46:24 AM,4,409,2,-84.49994,33.69032,41
1/26/2013,ATL,3:02:47 AM,2,213,3,-84.36899,33.79709,41
1/26/2013,ATL,7:34:16 AM,5,511,2,-84.38515,33.74824,41
1/26/2013,ATL,8:26:17 AM,2,202,3,-84.43048,33.84933,41
1/26/2013,ATL,9:03:02 AM,6,611,2,-84.30619,33.74701,41
1/26/2013,ATL,11:12:30 AM,2,203,3,-84.42557,33.78978,41
1/26/2013,ATL,11:24:37 AM,2,210,3,-84.35683,33.83092,41
1/26/2013,ATL,12:08:55 PM,6,602,3,-84.35969,33.76248,41
1/26/2013,ATL,12:53:45 PM,5,512,3,-84.38846,33.75004,41
1/26/2013,ATL,1:04:14 PM,5,503,3,-84.38401,33.78171,41
1/26/2013,ATL,1:06:29 PM,1,111,3,-84.49587,33.75640,41
1/26/2013,ATL,1:27:01 PM,2,211,3,-84.36101,33.82414,41
1/26/2013,ATL,2:05:17 PM,3,309,3,-84.40005,33.68850,41
1/26/2013,ATL,2:05:48 PM,3,313,3,-84.36187,33.67102,41
1/26/2013,ATL,2:15:58 PM,2,202,3,-84.42740,33.85005,41
1/26/2013,ATL,2:18:15 PM,2,213,3,-84.36759,33.80078,41
1/26/2013,ATL,2:22:43 PM,2,210,3,-84.35277,33.82556,41
1/26/2013,ATL,2:34:35 PM,3,307,3,-84.38593,33.70524,41
1/26/2013,ATL,2:37:49 PM,4,411,3,-84.48907,33.68961,41
1/26/2013,ATL,2:44:08 PM,4,401,3,-84.41793,33.73772,41
1/26/2013,ATL,2:44:43 PM,4,403,3,-84.42941,33.71695,41
1/26/2013,ATL,2:48:48 PM,2,206,3,-84.38771,33.84188,41
1/26/2013,ATL,3:01:59 PM,5,506,3,-84.36717,33.77909,41
1/26/2013,ATL,3:05:18 PM,3,301,3,-84.41483,33.71543,41
1/26/2013,ATL,3:15:10 PM,5,507,3,-84.40453,33.74889,41
1/26/2013,ATL,3:25:20 PM,1,103,3,-84.41737,33.77303,41
1/26/2013,ATL,3:25:28 PM,1,103,3,-84.40892,33.77315,41
1/26/2013,ATL,3:36:49 PM,2,202,3,-84.38265,33.85581,41
1/26/2013,ATL,4:00:40 PM,1,103,3,-84.41463,33.76362,41
1/26/2013,ATL,4:00:43 PM,5,507,3,-84.39859,33.75458,41
1/26/2013,ATL,4:05:02 PM,2,210,3,-84.36212,33.84676,41
1/26/2013,ATL,4:18:01 PM,5,102,3,-84.40277,33.75806,41
1/26/2013,ATL,4:19:03 PM,2,212,3,-84.37147,33.81104,41
1/26/2013,ATL,4:20:12 PM,3,301,3,-84.40785,33.71827,41
1/26/2013,ATL,4:33:27 PM,4,412,3,-84.51192,33.69077,41
1/26/2013,ATL,4:36:52 PM,5,512,3,-84.39214,33.74975,41
1/26/2013,ATL,4:37:44 PM,2,206,3,-84.37857,33.83918,41
1/26/2013,ATL,4:44:26 PM,6,612,2,-84.34582,33.74015,41
1/26/2013,ATL,4:51:05 PM,3,304,3,-84.39335,33.72195,41
1/26/2013,ATL,5:08:59 PM,4,407,3,-84.52017,33.74981,41
1/26/2013,ATL,5:12:24 PM,2,211,3,-84.37644,33.81738,41
1/26/2013,ATL,5:19:45 PM,2,207,3,-84.41324,33.80039,41
1/26/2013,ATL,5:22:12 PM,5,501,3,-84.39188,33.79151,41
1/26/2013,ATL,5:22:36 PM,2,212,3,-84.35165,33.81843,41
1/26/2013,ATL,5:24:26 PM,2,212,4,-84.35136,33.82041,41
1/26/2013,ATL,5:27:30 PM,6,609,3,-84.34875,33.75786,41
1/26/2013,ATL,5:38:12 PM,2,207,4,-84.39187,33.80180,41
1/26/2013,ATL,5:44:27 PM,5,501,3,-84.40288,33.78969,41
1/26/2013,ATL,5:46:46 PM,2,213,3,-84.36775,33.79692,41
1/26/2013,ATL,5:49:43 PM,2,207,3,-84.40782,33.80025,41
1/26/2013,ATL,6:00:43 PM,3,301,3,-84.40872,33.71121,41
1/26/2013,ATL,6:42:35 PM,2,210,3,-84.35918,33.82232,41
1/26/2013,ATL,7:18:13 PM,5,508,3,-84.39351,33.75790,41
1/26/2013,ATL,7:26:51 PM,5,509,3,-84.38742,33.77127,41
1/26/2013,ATL,7:31:57 PM,5,503,2,-84.39087,33.78153,41
1/26/2013,ATL,7:33:43 PM,5,502,3,-84.39147,33.79162,41
1/26/2013,ATL,7:41:11 PM,2,208,3,-84.36959,33.85185,41
1/26/2013,ATL,7:42:54 PM,6,603,3,-84.37078,33.77320,41
1/26/2013,ATL,8:03:06 PM,5,511,2,-84.38515,33.74824,41
1/26/2013,ATL,8:06:23 PM,2,212,4,-84.36890,33.81092,41
1/26/2013,ATL,8:11:45 PM,5,512,3,-84.38949,33.74564,41
1/26/2013,ATL,8:14:37 PM,1,102,4,-84.41667,33.75497,41
1/26/2013,ATL,8:14:58 PM,1,101,4,-84.41723,33.75427,41
1/26/2013,ATL,8:22:25 PM,5,504,2,-84.39049,33.77092,41
1/26/2013,ATL,8:38:27 PM,5,506,3,-84.36941,33.77949,41
1/26/2013,ATL,8:50:19 PM,5,504,3,-84.39206,33.77129,41
1/26/2013,ATL,9:04:51 PM,5,512,3,-84.38949,33.74564,41
1/26/2013,ATL,9:07:15 PM,5,505,3,-84.38122,33.77833,41
1/26/2013,ATL,9:21:56 PM,2,211,4,-84.36308,33.82564,41
1/26/2013,ATL,9:51:47 PM,5,511,3,-84.38515,33.74824,41
1/26/2013,ATL,10:42:29 PM,5,501,3,-84.39874,33.78619,41
1/26/2013,ATL,11:32:33 PM,5,507,3,-84.39859,33.75458,41
1/27/2013,ATL,12:07:10 AM,5,505,3,-84.38421,33.77953,41
1/27/2013,ATL,12:18:49 AM,5,505,3,-84.38386,33.77866,41
1/27/2013,ATL,12:27:44 AM,1,114,3,-84.49375,33.78728,41
1/27/2013,ATL,12:30:38 AM,3,302,3,-84.40398,33.72570,41
1/27/2013,ATL,12:50:57 AM,6,605,3,-84.38251,33.74675,41
1/27/2013,ATL,12:55:49 AM,6,611,3,-84.30589,33.74701,41
1/27/2013,ATL,1:07:31 AM,2,206,3,-84.37912,33.84121,41
1/27/2013,ATL,2:18:12 AM,2,210,3,-84.36069,33.84872,41
1/27/2013,ATL,3:11:32 AM,6,608,3,-84.34467,33.77904,41
1/27/2013,ATL,3:25:24 AM,6,602,3,-84.36296,33.75488,41
1/27/2013,ATL,3:42:56 AM,5,501,3,-84.41436,33.78251,41
1/27/2013,ATL,4:11:59 AM,1,104,3,-84.43863,33.75272,41
1/27/2013,ATL,4:41:27 AM,3,310,2,-84.40469,33.69704,41
1/27/2013,ATL,9:28:01 AM,1,112,3,-84.47194,33.76914,41
1/27/2013,ATL,9:38:33 AM,6,607,4,-84.34926,33.74019,41
1/27/2013,ATL,10:44:17 AM,5,507,3,-84.39859,33.75458,41
1/27/2013,ATL,10:44:49 AM,5,502,3,-84.39142,33.79235,41
1/27/2013,ATL,10:54:58 AM,2,203,3,-84.43880,33.81041,41
1/27/2013,ATL,11:02:19 AM,2,208,4,-84.36842,33.84629,41
1/27/2013,ATL,11:51:50 AM,1,113,3,-84.49296,33.78681,41
1/27/2013,ATL,11:56:35 AM,2,206,3,-84.38746,33.82757,41
1/27/2013,ATL,12:04:42 PM,6,602,3,-84.35366,33.75696,41
1/27/2013,ATL,12:17:00 PM,2,213,3,-84.37307,33.80052,41
1/27/2013,ATL,12:31:27 PM,4,413,3,-84.51145,33.69062,41
1/27/2013,ATL,1:03:54 PM,4,413,3,-84.51184,33.68416,41
1/27/2013,ATL,1:59:09 PM,5,505,3,-84.38442,33.77736,41
1/27/2013,ATL,2:31:34 PM,2,211,3,-84.36715,33.82584,41
1/27/2013,ATL,3:19:30 PM,6,602,3,-84.35467,33.77340,41
1/27/2013,ATL,3:51:13 PM,4,401,3,-84.41809,33.74097,41
1/27/2013,ATL,4:01:35 PM,1,113,3,-84.49296,33.78681,41
1/27/2013,ATL,4:18:28 PM,5,511,3,-84.38515,33.74824,41
1/27/2013,ATL,4:18:29 PM,5,506,4,-84.36561,33.77469,41
1/27/2013,ATL,5:07:21 PM,6,603,3,-84.37203,33.76136,41
1/27/2013,ATL,5:20:04 PM,5,502,3,-84.39337,33.79590,41
1/27/2013,ATL,5:50:36 PM,1,112,3,-84.49310,33.78220,41
1/27/2013,ATL,6:17:14 PM,5,509,4,-84.38514,33.76981,41
1/27/2013,ATL,7:07:26 PM,2,206,3,-84.37497,33.84063,41
1/27/2013,ATL,7:56:04 PM,5,504,3,-84.40822,33.77682,41
1/27/2013,ATL,9:04:36 PM,2,205,3,-84.40756,33.82412,41
1/27/2013,ATL,9:16:58 PM,4,413,3,-84.50171,33.68884,41
1/27/2013,ATL,11:13:15 PM,2,211,3,-84.36695,33.81767,41
1/27/2013,ATL,11:15:50 PM,1,111,3,-84.49305,33.76460,41
1/27/2013,ATL,11:25:37 PM,2,210,3,-84.35277,33.82556,41
1/28/2013,ATL,1:46:05 AM,6,610,3,-84.31724,33.75345,41
1/28/2013,ATL,5:50:48 AM,3,306,3,-84.42430,33.70644,41
1/28/2013,ATL,6:24:16 AM,3,304,2,-84.38425,33.73813,41
1/28/2013,ATL,6:50:51 AM,6,601,3,-84.34898,33.77384,41
1/28/2013,ATL,7:26:30 AM,6,601,3,-84.34898,33.77384,41
1/28/2013,ATL,7:36:05 AM,1,101,3,-84.40649,33.75466,41
1/28/2013,ATL,7:39:58 AM,3,302,3,-84.40135,33.72232,41
1/28/2013,ATL,7:58:36 AM,4,405,3,-84.48809,33.75148,41
1/28/2013,ATL,8:00:59 AM,4,412,3,-84.51274,33.69113,41
1/28/2013,ATL,8:24:41 AM,6,605,3,-84.36820,33.73715,41
1/28/2013,ATL,8:37:30 AM,5,512,3,-84.39098,33.75140,41
1/28/2013,ATL,8:38:50 AM,6,605,3,-84.37667,33.74683,41
1/28/2013,ATL,8:50:28 AM,6,604,3,-84.37756,33.75073,41
1/28/2013,ATL,8:50:53 AM,6,605,3,-84.36805,33.73911,41
1/28/2013,ATL,9:27:31 AM,4,405,3,-84.47429,33.75277,41
1/28/2013,ATL,9:29:08 AM,2,206,3,-84.38315,33.84730,41
1/28/2013,ATL,10:34:17 AM,2,204,3,-84.41278,33.80388,41
1/28/2013,ATL,10:36:08 AM,4,409,3,-84.46609,33.71513,41
1/28/2013,ATL,11:06:21 AM,5,502,3,-84.37279,33.78177,41
1/28/2013,ATL,11:16:06 AM,4,405,2,-84.47299,33.74905,41
1/28/2013,ATL,11:56:25 AM,4,413,3,-84.53776,33.69476,41
1/28/2013,ATL,11:58:37 AM,6,610,3,-84.31996,33.75057,41
1/28/2013,ATL,11:59:31 AM,5,501,3,-84.41206,33.78406,41
1/28/2013,ATL,11:59:41 AM,2,206,3,-84.36893,33.83597,41
1/28/2013,ATL,12:30:10 PM,6,608,3,-84.33332,33.76254,41
1/28/2013,ATL,12:46:32 PM,6,605,3,-84.36864,33.74557,41
